factory_licence_no,factory_name,occupier_name,manager_name,product_description,factory_address,pin_code,district,pan,gstin,cin,licence_issue_date,licence_valid_upto,licence_status,num_workers,power_used,installed_capacity_hp,nic_code,last_inspection_date,inspection_result,mobile
KAR/FACT/560100/0069,Peoples Garments Manufacturers,M/s Peoples Garments Manufacturers,V. Sharma,Engineering products,"835/4, Factory Road, Hosur Road, Bengaluru, B'lore",560100,Bengaluru Urban,DXHCH9984T,29DXHCH9984T1Z7,,1996-06-03,2027-06-03,VALID,576,True,142.5,2819,2025-03-01,SATISFACTORY,9474354884
KAR/FACT/560100/0071,United Chemicals Traders,M/s United Chemicals Traders,V. Sharma,Pharmaceuticals products,"694/5, 2nd Cross, Neeladri Nagar, Bengaluru, 560100",560100,Bengaluru Urban,GPLCP2847P,,,2018-08-01,2027-08-01,VALID,502,True,345.4,2100,2025-10-14,SATISFACTORY,9832645629
KAR/FACT/560058/0075,KS Valves Mfrs,M/s KS Valves Mfrs,A. Sharma,Auto Components products,"Factory Road, Rajajinagar Industrial Estate, Bengaluru, B'lore",560058,Bengaluru Urban,AGCHY1961Z,,,2000-10-04,2027-10-04,VALID,709,True,584.8,2930,2025-10-24,NOTICE_ISSUED,9536758970
KAR/FACT/560100/0080,Fabrics Venkateshwara & Co,M/s Fabrics Venkateshwara & Co,A. Sharma,Chemicals products,"882/1, Industrial Road, Kudlu Gate, Bengaluru, B'lore",560100,Bengaluru Urban,CKSAD6680C,29CKSAD6680C7ZM,,1999-11-21,2027-11-21,VALID,209,True,85.0,2011,2025-08-09,NOTICE_ISSUED,
KAR/FACT/560100/0088,Star Leather Mfrs,M/s Star Leather Mfrs,S. Reddy,Chemicals products,"Main Road, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,GCXCK1085Z,29GCXCK1085Z9ZH,,2016-11-05,2027-11-05,VALID,275,True,374.1,2011,2026-03-10,SATISFACTORY,9302780401
KAR/FACT/560058/0093,Pipes Royal Group,M/s Pipes Royal Group,V. Kumar,Auto Components products,"166/7, 1st Cross, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,QYOFR4715Q,29QYOFR4715Q9ZV,,1995-11-04,2027-11-04,VALID,598,True,449.6,2930,2025-07-02,SATISFACTORY,9410510314
KAR/FACT/560058/0096,United Plastics Pvt Ltd,M/s United Plastics Pvt Ltd,R. Reddy,Chemicals products,"Cross Road, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,WRXCP4155S,29WRXCP4155S3ZO,,2007-07-27,2027-07-27,VALID,738,True,226.5,2011,2025-10-24,NOTICE_ISSUED,
KAR/FACT/560100/0097,Fabrics Premier Industries,M/s Fabrics Premier Industries,S. Kumar,Auto Components products,"161/1, Service Road, Hosur Road, Bengaluru, 560100",560100,Bengaluru Urban,HSKPQ8438N,29HSKPQ8438N8ZX,U2930KA1993PTC430531,1993-09-28,2027-09-28,VALID,160,True,435.8,2930,2026-02-19,SATISFACTORY,9547144645
KAR/FACT/560058/0098,Paints New Factory,M/s Paints New Factory,S. Reddy,Chemicals products,"73/4, Main Road, Peenya 2nd Stage, Bengaluru, B'lore",560058,Bengaluru Urban,AZUCL4428N,29AZUCL4428N6ZU,U2011KA2013PTC329592,2013-12-24,2027-12-24,VALID,648,True,274.8,2011,2024-12-19,NOTICE_ISSUED,9671378069
KAR/FACT/560058/0101,Infosys Furniture Ltd,M/s Infosys Furniture Ltd,R. Reddy,Chemicals products,"1st Cross, Peenya Industrial Area, Bengaluru, 560058",560058,Bengaluru Urban,CBVPG2555R,29CBVPG2555R1ZK,,2005-08-20,2027-08-20,VALID,376,True,33.3,2011,2025-04-23,SATISFACTORY,
KAR/FACT/560100/0105,Mphasis Engg. Enterprises,M/s Mphasis Engg. Enterprises,S. Kumar,Chemicals products,"804/3, Cross Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,PXMAY2389L,29PXMAY2389L6ZV,U2011KA1996PTC755770,1996-06-25,2027-06-25,VALID,603,True,287.9,2011,2025-03-10,SATISFACTORY,
KAR/FACT/560100/0106,Foundry Premier Ltd,M/s Foundry Premier Ltd,V. Kumar,Auto Components products,"1st Cross, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,,,,2017-07-05,2027-07-05,VALID,14,True,348.0,2930,2025-02-19,SATISFACTORY,9604154663
KAR/FACT/560058/0109,Venkateshwara Plastics Corporation,M/s Venkateshwara Plastics Corporation,R. Kumar,Chemicals products,"Main Road, Peenya 2nd Stage, Bengaluru, B'lore",560058,Bengaluru Urban,KSZHZ2501M,29KSZHZ2501M2Z2,,1999-02-08,2027-02-08,VALID,681,True,507.4,2011,2026-01-09,SATISFACTORY,9925939263
KAR/FACT/560058/0115,Titan Paper Ent,M/s Titan Paper Ent,A. Sharma,Engineering products,"886/8, Factory Road, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,SXYFV3894U,29SXYFV3894U8ZB,,2015-02-12,2027-02-12,VALID,785,True,441.6,2819,2025-11-29,SATISFACTORY,9531069276
KAR/FACT/560058/0120,Venkateshwara Furniture Traders,M/s Venkateshwara Furniture Traders,S. Reddy,Chemicals products,"569/8, Ring Road, Yeshwanthpur, Bengaluru, B'lore",560058,Bengaluru Urban,QJGHT1959F,29QJGHT1959F2Z5,,2004-07-11,2027-07-11,CANCELLED,471,True,316.6,2011,,,9545774510
KAR/FACT/560100/0129,Eng Sri Ltd,M/s Eng Sri Ltd,V. Sharma,Chemicals products,"1st Cross, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,IGOAG5369R,29IGOAG5369R9ZV,,2002-07-01,2027-07-01,VALID,227,True,305.9,2011,2025-03-22,SATISFACTORY,9720615587
KAR/FACT/560058/0138,Beverages Titan & Co,M/s Beverages Titan & Co,R. Reddy,Engineering products,"1st Cross, Peenya 2nd Stage, Bengaluru, B'lore",560058,Bengaluru Urban,EPCCS4972X,29EPCCS4972X9Z7,,1999-08-03,2027-08-03,VALID,99,True,231.1,2819,2025-11-06,SATISFACTORY,
KAR/FACT/560058/0141,Sri Motors Co,M/s Sri Motors Co,V. Sharma,Chemicals products,"Service Road, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,YOFAB2385T,,,2009-12-15,2027-12-15,VALID,727,True,476.6,2011,2024-12-08,SATISFACTORY,
KAR/FACT/560058/0144,Mahalaxmi Cables Industries,M/s Mahalaxmi Cables Industries,S. Reddy,Auto Components products,"437/2, Factory Road, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,EFDHL2130V,29EFDHL2130V6Z4,,2004-11-01,2027-11-01,VALID,522,True,296.2,2930,2025-06-25,NOTICE_ISSUED,
KAR/FACT/560058/0147,Wipro Furniture International,M/s Wipro Furniture International,R. Reddy,Chemicals products,"Ring Road, Peenya 2nd Stage, Bengaluru, 560058",560058,Bengaluru Urban,YBJAQ0933F,29YBJAQ0933F6ZW,,1996-07-21,2027-07-21,VALID,53,True,423.8,2011,2025-01-27,SATISFACTORY,9743634801
KAR/FACT/560058/0148,Star Auto Parts P Limited,M/s Star Auto Parts P Limited,A. Kumar,Pharmaceuticals products,"951/8, Factory Road, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,XXIAE3063Q,29XXIAE3063Q2ZJ,,1999-12-17,2027-12-17,VALID,157,True,232.5,2100,2025-09-25,SATISFACTORY,
KAR/FACT/560058/0149,Ceramics Mahalaxmi Group,M/s Ceramics Mahalaxmi Group,A. Sharma,Chemicals products,"Service Road, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,IGYFP2969N,29IGYFP2969N2ZO,U2011KA2007PTC920574,2007-06-15,2027-06-15,CANCELLED,388,True,20.4,2011,,,9393766867
KAR/FACT/560100/0151,Infosys Ceramics Group,M/s Infosys Ceramics Group,R. Sharma,Pharmaceuticals products,"Factory Road, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,UJMAN5491E,29UJMAN5491E2ZW,U2100KA2006PTC338047,2006-03-14,2027-03-14,VALID,153,True,345.7,2100,2025-07-12,SATISFACTORY,9422794932
KAR/FACT/560100/0152,Janatha Metals Industries,M/s Janatha Metals Industries,V. Sharma,Chemicals products,"897/9, 2nd Cross, Hosur Road, Bengaluru, B'lore",560100,Bengaluru Urban,,,U2011KA2000PTC810855,2000-04-22,2027-04-22,VALID,481,True,596.3,2011,2025-11-11,NOTICE_ISSUED,9451639123
KAR/FACT/560058/0154,Mphasis Paints Mfrs,M/s Mphasis Paints Mfrs,V. Kumar,Auto Components products,"663/7, 3rd Main, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,XVFCK8437X,29XVFCK8437X4Z9,,1998-02-09,2027-02-09,VALID,241,True,600.1,2930,2024-11-17,SATISFACTORY,
KAR/FACT/560058/0155,Engineering Southern Works,M/s Engineering Southern Works,A. Kumar,Auto Components products,"424/4, Main Road, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,ZBPCI5635I,29ZBPCI5635I8ZT,U2930KA2002PTC410922,2002-09-10,2027-09-10,VALID,455,True,658.3,2930,2025-12-22,SATISFACTORY,9356424012
KAR/FACT/560100/0156,Leather KS Ltd,M/s Leather KS Ltd,V. Kumar,Auto Components products,"Main Road, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,NFOHL6718M,29NFOHL6718M7ZK,,2010-02-12,2027-02-12,CANCELLED,791,True,665.1,2930,,,9439130507
KAR/FACT/560058/0159,Southern Furniture Manufacturers,M/s Southern Furniture Manufacturers,S. Kumar,Auto Components products,"595/3, Service Road, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,XLKAQ3652U,29XLKAQ3652U2ZM,U2930KA1997PTC821155,1997-06-02,2027-06-02,VALID,590,True,392.1,2930,2025-02-27,SATISFACTORY,
KAR/FACT/560058/0160,Furniture New Factory,M/s Furniture New Factory,R. Sharma,Pharmaceuticals products,"231/5, 1st Cross, BEL Road, Bengaluru, 560058",560058,Bengaluru Urban,AHAAV5816A,29AHAAV5816A2ZH,,2003-06-21,2027-06-21,VALID,658,True,65.6,2100,2025-05-24,NOTICE_ISSUED,9676396891
KAR/FACT/560100/0165,Star Paints Corporation,M/s Star Paints Corporation,R. Kumar,Pharmaceuticals products,"733/5, Main Road, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,PIDCE9924D,,,2009-11-08,2027-11-08,LAPSED,525,True,212.4,2100,2024-05-19,SATISFACTORY,9736005427
KAR/FACT/560058/0170,Srinivasa Electricals Pvt Ltd,M/s Srinivasa Electricals Pvt Ltd,A. Sharma,Auto Components products,"488/3, Industrial Road, Peenya Industrial Area, Bengaluru, B'lore",560058,Bengaluru Urban,KJCFX6444I,29KJCFX6444I4Z2,,1991-11-07,2027-11-07,CANCELLED,648,True,73.1,2930,,,9810659858
KAR/FACT/560100/0172,Bangalore Auto Parts Manufacturers,M/s Bangalore Auto Parts Manufacturers,R. Reddy,Auto Components products,"Factory Road, Hosur Road, Bengaluru, 560100",560100,Bengaluru Urban,BHNHY1962K,29BHNHY1962K4ZQ,,2015-07-24,2027-07-24,VALID,375,True,405.8,2930,2025-03-15,NOTICE_ISSUED,9588755406
KAR/FACT/560100/0173,Garments Bangalore Works,M/s Garments Bangalore Works,V. Sharma,Chemicals products,"Cross Road, Neeladri Nagar, Bengaluru, B'lore",560100,Bengaluru Urban,BYNFE2455S,29BYNFE2455S2ZS,U2011KA2007PTC817690,2007-07-11,2027-07-11,VALID,730,True,190.6,2011,2025-12-23,SATISFACTORY,
KAR/FACT/560100/0180,Mahalaxmi Metals Works,M/s Mahalaxmi Metals Works,A. Reddy,Chemicals products,"571/3, Cross Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,IFSFO2642N,29IFSFO2642N7ZP,,2012-09-13,2027-09-13,CANCELLED,751,True,641.4,2011,,,
KAR/FACT/560100/0184,Electronics Wipro Enterprises,M/s Electronics Wipro Enterprises,S. Reddy,Pharmaceuticals products,"Cross Road, Electronic City Phase 1, Bengaluru, B'lore",560100,Bengaluru Urban,GVNAS6770E,29GVNAS6770E8Z0,,2000-12-23,2027-12-23,VALID,539,True,666.3,2100,2024-12-20,SATISFACTORY,
KAR/FACT/560058/0186,Raghavendra Textiles Limited,M/s Raghavendra Textiles Limited,S. Reddy,Pharmaceuticals products,"886/2, Service Road, Peenya Industrial Area, Bengaluru, 560058",560058,Bengaluru Urban,EINAX3453Z,29EINAX3453Z1ZB,,2007-10-19,2027-10-19,VALID,41,True,585.1,2100,2025-02-11,SATISFACTORY,9464311876
KAR/FACT/560100/0187,Star Foods International,M/s Star Foods International,R. Kumar,Auto Components products,"405/3, Cross Road, Kudlu Gate, Bengaluru, 560100",560100,Bengaluru Urban,HOYAQ6939X,29HOYAQ6939X4ZZ,,2019-02-19,2027-02-19,VALID,675,True,440.9,2930,2025-05-25,SATISFACTORY,9163029065
KAR/FACT/560100/0189,Paints National International,M/s Paints National International,A. Reddy,Pharmaceuticals products,"Factory Road, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,PHMFW8212T,29PHMFW8212T7ZB,,2004-01-27,2027-01-27,VALID,436,True,49.2,2100,2025-05-19,NOTICE_ISSUED,
KAR/FACT/560100/0191,Pipes Sunrise Enterp,M/s Pipes Sunrise Enterp,R. Reddy,Engineering products,"538/8, 3rd Main, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,,,U2819KA2013PTC193417,2013-05-04,2027-05-04,VALID,495,True,226.9,2819,2026-04-02,NOTICE_ISSUED,
KAR/FACT/560100/0194,United Electricals Enterprises,M/s United Electricals Enterprises,A. Kumar,Pharmaceuticals products,"531/7, 3rd Main, Neeladri Nagar, Bengaluru, B'lore",560100,Bengaluru Urban,LZJFS4433Z,29LZJFS4433Z7ZY,,2013-03-18,2027-03-18,VALID,665,True,238.3,2100,2025-01-22,SATISFACTORY,
KAR/FACT/560100/0196,JSW Foundry Factory,M/s JSW Foundry Factory,S. Kumar,Auto Components products,"437/4, Cross Road, Hosur Road, Bengaluru, B'lore",560100,Bengaluru Urban,,,,1991-05-14,2027-05-14,VALID,498,True,457.3,2930,2025-11-10,NOTICE_ISSUED,
KAR/FACT/560058/0201,Pipes Wipro Industries,M/s Pipes Wipro Industries,A. Kumar,Auto Components products,"246/6, Factory Road, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,YIDAE1301H,,,1994-12-07,2027-12-07,VALID,696,True,546.7,2930,2025-01-21,SATISFACTORY,
KAR/FACT/560058/0207,Sri Beverages Works,M/s Sri Beverages Works,V. Reddy,Pharmaceuticals products,"3rd Main, Peenya Industrial Area, Bengaluru, B'lore",560058,Bengaluru Urban,MFFFY1935C,,U2100KA2012PTC210424,2012-02-26,2027-02-26,VALID,183,True,293.9,2100,2026-02-23,SATISFACTORY,
KAR/FACT/560058/0217,Mahalaxmi Garments International,M/s Mahalaxmi Garments International,R. Kumar,Auto Components products,"Ring Road, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,OJDFE5931U,,,2022-12-02,2027-12-02,CANCELLED,83,True,412.0,2930,,,
KAR/FACT/560100/0219,Metals Titan Co,M/s Metals Titan Co,A. Kumar,Auto Components products,"172/2, 3rd Main, Electronic City Phase 1, Bengaluru, B'lore",560100,Bengaluru Urban,JKQAH1758C,,,1995-06-03,2027-06-03,VALID,125,True,200.2,2930,2026-01-01,SATISFACTORY,
KAR/FACT/560100/0221,Infosys Beverages Manufacturers,M/s Infosys Beverages Manufacturers,V. Kumar,Chemicals products,"Service Road, Bommanahalli, Bengaluru, B'lore",560100,Bengaluru Urban,HZEHK1132C,29HZEHK1132C3Z4,,1992-10-08,2027-10-08,VALID,348,True,641.1,2011,2025-05-03,NOTICE_ISSUED,9725257477
KAR/FACT/560100/0227,Bengaluru Foods Mfrs,M/s Bengaluru Foods Mfrs,A. Kumar,Pharmaceuticals products,"Cross Road, Neeladri Nagar, Bengaluru, 560100",560100,Bengaluru Urban,OKUAK5578H,,U2100KA2005PTC321067,2005-03-07,2027-03-07,VALID,436,True,66.4,2100,2025-11-16,SATISFACTORY,
KAR/FACT/560058/0229,Global Foods Group,M/s Global Foods Group,A. Reddy,Pharmaceuticals products,"Service Road, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,,,U2100KA2016PTC700621,2016-08-06,2027-08-06,VALID,395,True,182.4,2100,2025-11-08,SATISFACTORY,
KAR/FACT/560100/0231,Rubber Wipro Ind,M/s Rubber Wipro Ind,R. Kumar,Chemicals products,"689/2, Service Road, Neeladri Nagar, Bengaluru, 560100",560100,Bengaluru Urban,,,,1993-02-04,2027-02-04,CANCELLED,488,True,59.4,2011,,,9523723354
KAR/FACT/560058/0237,Balaji Printing Pvt Ltd,M/s Balaji Printing Pvt Ltd,S. Sharma,Auto Components products,"3rd Main, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,CKNPG1885X,29CKNPG1885X4ZS,,1994-08-10,2027-08-10,VALID,538,True,508.5,2930,2025-08-09,SATISFACTORY,9511589088
KAR/FACT/560100/0238,Modern Engineering Indus,M/s Modern Engineering Indus,R. Reddy,Chemicals products,"Factory Road, Bommanahalli, Bengaluru, B'lore",560100,Bengaluru Urban,OQOAX5818J,,,2007-01-12,2027-01-12,VALID,380,True,166.8,2011,2025-05-13,SATISFACTORY,
KAR/FACT/560100/0244,Titan Motors Entp,M/s Titan Motors Entp,S. Reddy,Auto Components products,"281/6, Service Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,YNHFP1308J,29YNHFP1308J2ZQ,U2930KA2000PTC893232,2000-08-17,2027-08-17,VALID,129,True,462.2,2930,2025-07-31,NOTICE_ISSUED,9314311676
KAR/FACT/560058/0251,Engineering United Co,M/s Engineering United Co,S. Reddy,Chemicals products,"650/9, Factory Road, Yeshwanthpur, Bengaluru, B'lore",560058,Bengaluru Urban,QXMCV7265B,29QXMCV7265B3ZU,,1990-02-02,2027-02-02,VALID,391,True,221.3,2011,2025-04-10,NOTICE_ISSUED,9997621822
KAR/FACT/560058/0252,Global Pumps International,M/s Global Pumps International,R. Sharma,Pharmaceuticals products,"197/9, Cross Road, BEL Road, Bengaluru, B'lore",560058,Bengaluru Urban,OBCAF5865Y,,,2022-07-10,2027-07-10,VALID,534,True,418.1,2100,2025-09-05,SATISFACTORY,9600907362
KAR/FACT/560100/0255,Balaji Fabrics P Ltd,M/s Balaji Fabrics P Ltd,R. Reddy,Engineering products,"418/3, 1st Cross, Electronic City Phase 1, Bengaluru, B'lore",560100,Bengaluru Urban,TWPFG8849C,29TWPFG8849C3ZL,,2013-06-27,2027-06-27,VALID,658,True,391.0,2819,2025-10-23,SATISFACTORY,9319460447
KAR/FACT/560058/0259,Venkateshwara Printing & Co,M/s Venkateshwara Printing & Co,S. Reddy,Chemicals products,"904/5, Industrial Road, Peenya Industrial Area, Bengaluru, B'lore",560058,Bengaluru Urban,COOFI4989C,29COOFI4989C8ZM,,2014-07-03,2027-07-03,VALID,169,True,78.2,2011,2025-03-29,NOTICE_ISSUED,
KAR/FACT/560058/0262,Janatha Eng Traders,M/s Janatha Eng Traders,V. Kumar,Pharmaceuticals products,"113/6, 3rd Main, Peenya 2nd Stage, Bengaluru, 560058",560058,Bengaluru Urban,GFXPU9823R,29GFXPU9823R3ZZ,,2010-01-14,2027-01-14,VALID,705,True,508.5,2100,2025-10-30,SATISFACTORY,9418013204
KAR/FACT/560058/0268,Ceramics Raghavendra International,M/s Ceramics Raghavendra International,V. Reddy,Engineering products,"490/5, 1st Cross, Peenya, Bengaluru, 560058",560058,Bengaluru Urban,GNZHL2374Z,29GNZHL2374Z7Z7,U2819KA2005PTC185147,2005-12-23,2027-12-23,VALID,233,True,314.6,2819,2025-07-30,NOTICE_ISSUED,
KAR/FACT/560058/0272,Ceramics New Pvt Ltd,M/s Ceramics New Pvt Ltd,V. Kumar,Auto Components products,"Service Road, Yeshwanthpur, Bengaluru, 560058",560058,Bengaluru Urban,HPDFR9019L,29HPDFR9019L2Z4,,1999-09-22,2027-09-22,VALID,38,True,354.0,2930,2026-04-05,NOTICE_ISSUED,
KAR/FACT/560058/0277,Balaji Packaging Pvt. Ltd.,M/s Balaji Packaging Pvt. Ltd.,A. Kumar,Chemicals products,"Factory Road, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,RKBFA6260U,,,2000-08-24,2027-08-24,VALID,611,True,468.9,2011,2025-11-25,SATISFACTORY,9389697517
KAR/FACT/560058/0278,Sunrise Valves Private Limited,M/s Sunrise Valves Private Limited,R. Reddy,Auto Components products,"739/3, Industrial Road, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,ETHAB5796Y,29ETHAB5796Y5ZJ,,2018-09-03,2027-09-03,VALID,635,True,206.5,2930,2025-05-18,SATISFACTORY,9131544231
KAR/FACT/560100/0279,Karnataka Pumps & Co,M/s Karnataka Pumps & Co,S. Kumar,Auto Components products,"589/8, Service Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,EBBAR0476K,29EBBAR0476K8ZA,,2001-02-01,2027-02-01,LAPSED,34,True,162.1,2930,2024-10-04,NOTICE_ISSUED,9778911984
KAR/FACT/560100/0282,Karnataka Furniture Ltd,M/s Karnataka Furniture Ltd,A. Reddy,Pharmaceuticals products,"3rd Main, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,FGAHC9963W,29FGAHC9963W7ZT,U2100KA2018PTC247833,2018-10-07,2027-10-07,CANCELLED,773,True,120.0,2100,,,
KAR/FACT/560058/0283,Bangalore Leather Manufacturers,M/s Bangalore Leather Manufacturers,S. Sharma,Engineering products,"13/3, Service Road, Peenya 2nd Stage, Bengaluru, B'lore",560058,Bengaluru Urban,KQJCP8171M,,,2011-04-15,2027-04-15,VALID,99,True,285.5,2819,2026-04-05,NOTICE_ISSUED,9854523861
KAR/FACT/560100/0286,Titan Auto Parts Corporation,M/s Titan Auto Parts Corporation,R. Kumar,Engineering products,"Industrial Road, Neeladri Nagar, Bengaluru, B'lore",560100,Bengaluru Urban,MDMHE9926N,,U2819KA2010PTC539351,2010-04-04,2027-04-04,VALID,317,True,648.0,2819,2025-10-26,SATISFACTORY,
KAR/FACT/560100/0287,Royal Valves Entp,M/s Royal Valves Entp,S. Sharma,Engineering products,"Factory Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,WUTCW8822Y,,,2001-10-19,2027-10-19,VALID,704,True,282.1,2819,2025-06-14,SATISFACTORY,
KAR/FACT/560100/0289,United Plastics P Limited,M/s United Plastics P Limited,A. Kumar,Pharmaceuticals products,"Industrial Road, Electronic City Phase 1, Bengaluru, B'lore",560100,Bengaluru Urban,AZRFI3262X,29AZRFI3262X6ZP,,1996-02-28,2027-02-28,VALID,188,True,475.4,2100,2024-12-16,SATISFACTORY,
KAR/FACT/560100/0291,Peoples Rubber Limited,M/s Peoples Rubber Limited,A. Kumar,Pharmaceuticals products,"1st Cross, Bommanahalli, Bengaluru, 560100",560100,Bengaluru Urban,CNWHD8638Q,29CNWHD8638Q3ZR,,1998-11-24,2027-11-24,VALID,107,True,594.7,2100,2025-11-16,SATISFACTORY,9650704821
KAR/FACT/560058/0296,Rubber Infosys Ltd,M/s Rubber Infosys Ltd,V. Reddy,Chemicals products,"3rd Main, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,FOZPZ2558D,,,2022-10-28,2027-10-28,VALID,570,True,606.0,2011,2026-01-29,SATISFACTORY,9346065252
KAR/FACT/560100/0298,JSW Furniture Traders,M/s JSW Furniture Traders,A. Kumar,Pharmaceuticals products,"1st Cross, Bommanahalli, Bengaluru, B'lore",560100,Bengaluru Urban,FVXAA8452L,29FVXAA8452L1ZS,U2100KA1990PTC780074,1990-07-08,2027-07-08,CANCELLED,385,True,256.8,2100,,,9120076635
KAR/FACT/560058/0301,KS Cables Factory,M/s KS Cables Factory,A. Kumar,Pharmaceuticals products,"973/1, Main Road, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,NPYHQ0670X,29NPYHQ0670X1ZI,U2100KA2019PTC983917,2019-04-04,2027-04-04,VALID,624,True,399.5,2100,2025-12-13,SATISFACTORY,9164896950
